"Registry name","Display name","Hunger","Saturation","Is meat","Fast to eat","Tags","Effects"
"corn_delight:corn","Maize",2,0.2,"false","false","sereneseasons:autumn_crops, forge:grain/corn, sereneseasons:summer_crops, forge:vegetables/corn, forge:crops/corn, forge:crops, forge:vegetables, enhancedcelestials:harvest_moon_crops",""
"corn_delight:corn_dog","Corn Dog",8,0.9,"false","false","",""
"corn_delight:corn_seeds","Corn Kernel",1,0.2,"false","false","sereneseasons:autumn_crops, tconstruct:seeds, forge:seeds/corn, quark:seed_pouch_holdable, sereneseasons:summer_crops, forge:seeds",""
"corn_delight:corn_soup","Corn Soup",10,0.9,"false","false","","{[effect.farmersdelight.comfort, Duration: 3600], Probability: 1.0}"
"corn_delight:cornbread","Cornbread",4,0.5,"false","false","forge:bread/corn, forge:bread",""
"corn_delight:cornbread_batter","Cornbread Batter",1,0.2,"false","false","",""
"corn_delight:cornbread_stuffing","Cornbread Stuffing",12,1.0,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"corn_delight:creamed_corn","Creamed Corn",7,0.5,"false","false","","{[effect.farmersdelight.comfort, Duration: 3600], Probability: 1.0}"
"corn_delight:creamy_corn_drink","Creamy Corn Drink",2,0.6,"false","false","","{[effect.farmersdelight.comfort, Duration: 1200], Probability: 1.0}, {[effect.minecraft.regeneration, Duration: 1200], Probability: 1.0}"
"corn_delight:grilled_corn","Grilled Corn",6,0.2,"false","false","",""
"corn_delight:nachos_bowl","Nachos",12,1.0,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"corn_delight:popcorn","Popcorn",3,0.5,"false","false","forge:popcorn",""
"corn_delight:taco","Taco",12,0.8,"false","false","","{[effect.minecraft.strength, Duration: 600], Probability: 1.0}"
"corn_delight:tortilla","Tortilla",3,0.4,"false","false","forge:tortilla",""
"corn_delight:tortilla_chip","Tortilla Chip",1,0.1,"false","false","",""
"corn_delight:tortilla_raw","Raw Tortilla",1,0.2,"false","false","",""
"culturaldelights:avocado","Avocado",4,0.6,"false","false","forge:crops, culturaldelights:avocados, enhancedcelestials:harvest_moon_crops",""
"culturaldelights:avocado_toast","Avocado Toast",4,0.5,"false","false","",""
"culturaldelights:beef_burrito","Beef Burrito",14,0.7,"false","false","",""
"culturaldelights:calamari_roll","Calamari Roll",7,0.6,"false","true","",""
"culturaldelights:chicken_roll","Chicken Roll",16,0.8,"false","false","",""
"culturaldelights:chicken_roll_slice","Chicken Roll Slice",8,0.6,"false","true","",""
"culturaldelights:chicken_taco","Chicken Taco",10,0.8,"false","false","",""
"culturaldelights:cooked_calamari","Cooked Calamari",3,0.5,"false","false","",""
"culturaldelights:cooked_squid","Cooked Squid",6,0.8,"false","false","",""
"culturaldelights:corn_cob","Corn Cob",2,0.4,"false","false","forge:crops, enhancedcelestials:harvest_moon_crops, forge:crops/corn",""
"culturaldelights:corn_dough","Corn Dough",1,0.1,"false","false","",""
"culturaldelights:creamed_corn","Creamed Corn",6,0.8,"false","false","",""
"culturaldelights:cucumber","Cucumber",2,0.5,"false","false","culturaldelights:cucumbers, forge:crops, enhancedcelestials:harvest_moon_crops",""
"culturaldelights:cut_avocado","Cut Avocado",2,0.3,"false","true","forge:crops, culturaldelights:avocados, enhancedcelestials:harvest_moon_crops",""
"culturaldelights:cut_cucumber","Cut Cucumber",1,0.3,"false","true","culturaldelights:cucumbers, forge:crops, enhancedcelestials:harvest_moon_crops",""
"culturaldelights:cut_eggplant","Cut Eggplant",1,0.1,"false","true","culturaldelights:all_eggplants, forge:crops, culturaldelights:regular_eggplants, enhancedcelestials:harvest_moon_crops",""
"culturaldelights:cut_pickle","Cut pickle",2,0.5,"false","true","",""
"culturaldelights:egg_roll","Egg Roll",5,0.5,"false","true","",""
"culturaldelights:eggplant","Eggplant",3,0.2,"false","false","culturaldelights:all_eggplants, forge:crops, culturaldelights:regular_eggplants, enhancedcelestials:harvest_moon_crops",""
"culturaldelights:eggplant_burger","Eggplant Burger",12,0.7,"false","false","",""
"culturaldelights:elote","Elote",7,0.7,"false","false","",""
"culturaldelights:empanada","Empanada",6,0.6,"false","false","",""
"culturaldelights:fish_taco","Fish Taco",10,0.8,"false","false","",""
"culturaldelights:fried_eggplant_pasta","Fried Eggplant Pasta",12,0.9,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"culturaldelights:glow_squid","Glow Squid",2,0.2,"false","true","","{[effect.minecraft.glowing x 2, Duration: 40], Probability: 1.0}"
"culturaldelights:hearty_salad","Hearty Salad",7,0.7,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"culturaldelights:midori_roll","Midori Roll",14,0.7,"false","false","",""
"culturaldelights:midori_roll_slice","Midori Roll Slice",7,0.4,"false","true","",""
"culturaldelights:mutton_sandwich","Mutton Sandwich",10,0.8,"false","false","",""
"culturaldelights:pickle","Pickle",4,0.7,"false","false","",""
"culturaldelights:popcorn","Popcorn",1,0.2,"false","true","forge:popcorn",""
"culturaldelights:pork_wrap","Pork Wrap",10,0.8,"false","false","",""
"culturaldelights:pufferfish_roll","Pufferfish Roll",7,0.6,"false","true","","{[effect.minecraft.nausea, Duration: 200], Probability: 1.0}, {[effect.minecraft.hunger x 2, Duration: 200], Probability: 1.0}"
"culturaldelights:raw_calamari","Raw Calamari",1,0.2,"false","false","",""
"culturaldelights:rice_ball","Rice Ball",3,0.5,"false","true","",""
"culturaldelights:smoked_cut_eggplant","Smoked Cut Eggplant",4,0.4,"false","true","culturaldelights:smoked_regular_eggplants",""
"culturaldelights:smoked_eggplant","Smoked Eggplant",8,0.6,"false","false","culturaldelights:smoked_regular_eggplants",""
"culturaldelights:smoked_tomato","Smoked Tomato",4,0.6,"false","false","",""
"culturaldelights:smoked_white_eggplant","Smoked White Eggplant",3,0.5,"false","false","",""
"culturaldelights:spicy_curry","Spicy Curry",12,1.3,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"culturaldelights:squid","Squid",2,0.2,"false","false","",""
"culturaldelights:tortilla","Tortilla",4,0.6,"false","false","forge:tortilla",""
"culturaldelights:tortilla_chips","Tortilla Chips",2,0.3,"false","true","",""
"culturaldelights:tropical_roll","Tropical Roll",7,0.6,"false","true","",""
"culturaldelights:white_eggplant","White Eggplant",1,0.1,"false","false","forge:crops, enhancedcelestials:harvest_moon_crops, culturaldelights:all_eggplants",""
"desolation:cinder_fruit","Cinder Fruit",4,0.3,"false","false","",""
"desolation:powered_cinder_fruit","Powered Cinder Fruit",4,0.3,"false","false","",""
"farmersdelight:apple_cider","Apple Cider",0,0.0,"false","false","create:upright_on_belt","{[effect.minecraft.absorption, Duration: 1200], Probability: 1.0}"
"farmersdelight:apple_pie_slice","Slice of Apple Pie",3,0.3,"false","true","","{[effect.minecraft.speed, Duration: 600, Particles: false, Show Icon: false], Probability: 1.0}"
"farmersdelight:bacon","Raw Bacon",2,0.3,"true","true","forge:raw_pork, forge:raw_bacon, farmersdelight:cabbage_roll_ingredients",""
"farmersdelight:bacon_and_eggs","Bacon and Eggs",10,0.6,"false","false","origins:meat","{[effect.farmersdelight.nourishment, Duration: 1200], Probability: 1.0}"
"farmersdelight:bacon_sandwich","Bacon Sandwich",10,0.8,"false","false","",""
"farmersdelight:baked_cod_stew","Baked Cod Stew",14,0.75,"false","false","","{[effect.farmersdelight.comfort, Duration: 6000], Probability: 1.0}"
"farmersdelight:barbecue_stick","Barbecue on a Stick",8,0.9,"false","false","",""
"farmersdelight:beef_patty","Beef Patty",4,0.8,"true","true","forge:cooked_beef",""
"farmersdelight:beef_stew","Beef Stew",12,0.8,"false","false","","{[effect.farmersdelight.comfort, Duration: 3600], Probability: 1.0}"
"farmersdelight:bone_broth","Bone Broth",8,0.7,"false","false","","{[effect.farmersdelight.comfort, Duration: 1200], Probability: 1.0}"
"farmersdelight:cabbage","Cabbage",2,0.4,"false","false","enhancedcelestials:harvest_moon_crops, forge:salad_ingredients/cabbage, forge:crops, forge:crops/cabbage, forge:salad_ingredients",""
"farmersdelight:cabbage_leaf","Cabbage Leaf",1,0.4,"false","true","enhancedcelestials:harvest_moon_crops, forge:salad_ingredients/cabbage, forge:crops, forge:crops/cabbage, forge:salad_ingredients",""
"farmersdelight:cabbage_rolls","Cabbage Rolls",5,0.5,"false","false","",""
"farmersdelight:cake_slice","Slice of Cake",2,0.1,"false","true","","{[effect.minecraft.speed, Duration: 400, Particles: false, Show Icon: false], Probability: 1.0}"
"farmersdelight:chicken_cuts","Raw Chicken Cuts",1,0.3,"true","true","farmersdelight:wolf_prey, forge:raw_chicken, farmersdelight:cabbage_roll_ingredients","{[effect.minecraft.hunger, Duration: 600], Probability: 0.3}"
"farmersdelight:chicken_sandwich","Chicken Sandwich",10,0.8,"false","false","",""
"farmersdelight:chicken_soup","Chicken Soup",14,0.75,"false","false","","{[effect.farmersdelight.comfort, Duration: 6000], Probability: 1.0}"
"farmersdelight:chocolate_pie_slice","Slice of Chocolate Pie",3,0.3,"false","true","","{[effect.minecraft.speed, Duration: 600, Particles: false, Show Icon: false], Probability: 1.0}"
"farmersdelight:cod_roll","Cod Roll",7,0.6,"false","false","",""
"farmersdelight:cod_slice","Raw Cod Slice",1,0.1,"false","true","origins:meat, forge:raw_fishes/cod, forge:raw_fishes, farmersdelight:cabbage_roll_ingredients",""
"farmersdelight:cooked_bacon","Cooked Bacon",4,0.8,"true","true","forge:cooked_pork, forge:cooked_bacon",""
"farmersdelight:cooked_chicken_cuts","Cooked Chicken Cuts",3,0.6,"true","true","forge:cooked_chicken",""
"farmersdelight:cooked_cod_slice","Cooked Cod Slice",3,0.5,"false","true","forge:cooked_fishes, origins:meat, forge:cooked_fishes/cod",""
"farmersdelight:cooked_mutton_chops","Cooked Mutton Chops",3,0.8,"true","true","forge:cooked_mutton",""
"farmersdelight:cooked_rice","Cooked Rice",6,0.4,"false","false","","{[effect.farmersdelight.comfort, Duration: 600], Probability: 1.0}"
"farmersdelight:cooked_salmon_slice","Cooked Salmon Slice",3,0.8,"false","true","forge:cooked_fishes, origins:meat, forge:cooked_fishes/salmon",""
"farmersdelight:dog_food","Dog Food",4,0.2,"true","false","",""
"farmersdelight:dumplings","Dumplings",8,0.8,"false","false","",""
"farmersdelight:egg_sandwich","Egg Sandwich",8,0.8,"false","false","",""
"farmersdelight:fish_stew","Fish Stew",12,0.8,"false","false","","{[effect.farmersdelight.comfort, Duration: 3600], Probability: 1.0}"
"farmersdelight:fried_egg","Fried Egg",4,0.4,"false","false","origins:meat, forge:cooked_eggs",""
"farmersdelight:fried_rice","Fried Rice",14,0.75,"false","false","","{[effect.farmersdelight.comfort, Duration: 6000], Probability: 1.0}"
"farmersdelight:fruit_salad","Fruit Salad",6,0.6,"false","false","","{[effect.minecraft.regeneration, Duration: 100], Probability: 1.0}"
"farmersdelight:glow_berry_custard","Glow Berry Custard",7,0.6,"false","false","","{[effect.minecraft.glowing, Duration: 100], Probability: 1.0}"
"farmersdelight:grilled_salmon","Grilled Salmon",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 3600], Probability: 1.0}"
"farmersdelight:ham","Ham",5,0.3,"true","false","",""
"farmersdelight:hamburger","Hamburger",11,0.8,"false","false","",""
"farmersdelight:honey_cookie","Honey Cookie",2,0.1,"false","true","supplementaries:cookies",""
"farmersdelight:honey_glazed_ham","Plate of Honey Glazed Ham",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"farmersdelight:kelp_roll","Kelp Roll",12,0.6,"false","false","",""
"farmersdelight:kelp_roll_slice","Kelp Roll Slice",6,0.5,"false","true","",""
"farmersdelight:melon_popsicle","Melon Popsicle",3,0.2,"false","true","",""
"farmersdelight:minced_beef","Minced Beef",2,0.3,"true","true","forge:raw_beef, farmersdelight:cabbage_roll_ingredients",""
"farmersdelight:mixed_salad","Mixed Salad",6,0.6,"false","false","","{[effect.minecraft.regeneration, Duration: 100], Probability: 1.0}"
"farmersdelight:mushroom_rice","Mushroom Rice",12,0.8,"false","false","","{[effect.farmersdelight.nourishment, Duration: 3600], Probability: 1.0}"
"farmersdelight:mutton_chops","Raw Mutton Chops",1,0.3,"true","true","farmersdelight:wolf_prey, farmersdelight:cabbage_roll_ingredients, forge:raw_mutton",""
"farmersdelight:mutton_wrap","Mutton Wrap",10,0.8,"false","false","",""
"farmersdelight:nether_salad","Nether Salad",5,0.4,"false","false","","{[effect.minecraft.nausea, Duration: 240], Probability: 0.3}"
"farmersdelight:noodle_soup","Noodle Soup",14,0.75,"false","false","","{[effect.farmersdelight.comfort, Duration: 6000], Probability: 1.0}"
"farmersdelight:onion","Onion",2,0.4,"false","false","forge:crops/onion, sereneseasons:autumn_crops, forge:vegetables/onion, tconstruct:seeds, sereneseasons:spring_crops, forge:crops, forge:vegetables, enhancedcelestials:harvest_moon_crops",""
"farmersdelight:pasta_with_meatballs","Pasta with Meatballs",12,0.8,"false","false","","{[effect.farmersdelight.nourishment, Duration: 3600], Probability: 1.0}"
"farmersdelight:pasta_with_mutton_chop","Pasta with Mutton Chop",12,0.8,"false","false","","{[effect.farmersdelight.nourishment, Duration: 3600], Probability: 1.0}"
"farmersdelight:pie_crust","Pie Crust",2,0.2,"false","false","create:upright_on_belt",""
"farmersdelight:pumpkin_slice","Pumpkin Slice",3,0.3,"false","false","createaddition:plant_foods",""
"farmersdelight:pumpkin_soup","Pumpkin Soup",14,0.75,"false","false","","{[effect.farmersdelight.comfort, Duration: 6000], Probability: 1.0}"
"farmersdelight:ratatouille","Ratatouille",10,0.6,"false","false","","{[effect.farmersdelight.nourishment, Duration: 1200], Probability: 1.0}"
"farmersdelight:raw_pasta","Raw Pasta",2,0.3,"false","false","forge:pasta, forge:pasta/raw_pasta","{[effect.minecraft.hunger, Duration: 600], Probability: 0.3}"
"farmersdelight:roast_chicken","Plate of Roast Chicken",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"farmersdelight:roasted_mutton_chops","Roasted Mutton Chops",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"farmersdelight:salmon_roll","Salmon Roll",7,0.6,"false","false","",""
"farmersdelight:salmon_slice","Raw Salmon Slice",1,0.1,"false","true","origins:meat, forge:raw_fishes, farmersdelight:cabbage_roll_ingredients, forge:raw_fishes/salmon",""
"farmersdelight:shepherds_pie","Plate of Shepherd's Pie",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"farmersdelight:smoked_ham","Smoked Ham",10,0.8,"true","false","",""
"farmersdelight:squid_ink_pasta","Squid Ink Pasta",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"farmersdelight:steak_and_potatoes","Steak and Potatoes",12,0.8,"false","false","","{[effect.farmersdelight.nourishment, Duration: 3600], Probability: 1.0}"
"farmersdelight:stuffed_potato","Stuffed Potato",10,0.7,"false","false","",""
"farmersdelight:stuffed_pumpkin","Bowl of Stuffed Pumpkin",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"farmersdelight:sweet_berry_cheesecake_slice","Slice of Sweet Berry Cheesecake",3,0.3,"false","true","","{[effect.minecraft.speed, Duration: 600, Particles: false, Show Icon: false], Probability: 1.0}"
"farmersdelight:sweet_berry_cookie","Sweet Berry Cookie",2,0.1,"false","true","supplementaries:cookies",""
"farmersdelight:tomato","Tomato",1,0.3,"false","false","forge:vegetables, enhancedcelestials:harvest_moon_crops, forge:crops/tomato, forge:vegetables/tomato, forge:crops",""
"farmersdelight:tomato_sauce","Tomato Sauce",4,0.4,"false","false","",""
"farmersdelight:vegetable_noodles","Vegetable Noodles",14,0.75,"false","false","","{[effect.farmersdelight.nourishment, Duration: 6000], Probability: 1.0}"
"farmersdelight:vegetable_soup","Vegetable Soup",12,0.8,"false","false","","{[effect.farmersdelight.comfort, Duration: 3600], Probability: 1.0}"
"farmersdelight:wheat_dough","Wheat Dough",2,0.3,"false","false","forge:dough, forge:dough/wheat","{[effect.minecraft.hunger, Duration: 600], Probability: 0.3}"
"minecraft:apple","Apple",4,0.3,"false","false","",""
"minecraft:baked_potato","Baked Potato",5,0.6,"false","false","",""
"minecraft:beef","Raw Beef",3,0.3,"true","false","forge:raw_beef, farmersdelight:cabbage_roll_ingredients, forge:foods/meat/raw",""
"minecraft:beetroot","Beetroot",1,0.6,"false","false","forge:vegetables, farmersdelight:cabbage_roll_ingredients, forge:crops/beetroot, forge:crops, forge:vegetables/beetroot, enhancedcelestials:harvest_moon_crops",""
"minecraft:beetroot_soup","Beetroot Soup",6,0.6,"false","false","",""
"minecraft:bread","Bread",5,0.6,"false","false","forge:bread/wheat, forge:bread",""
"minecraft:carrot","Carrot",3,0.6,"false","false","forge:crops/carrot, quark:seed_pouch_holdable, tconstruct:seeds, forge:vegetables/carrot, forge:crops, forge:vegetables, enhancedcelestials:harvest_moon_crops, farmersdelight:cabbage_roll_ingredients",""
"minecraft:chicken","Raw Chicken",2,0.3,"true","false","forge:foods/meat/raw, farmersdelight:cabbage_roll_ingredients, farmersdelight:wolf_prey, quark:crab_tempt_items, forge:raw_chicken","{[effect.minecraft.hunger, Duration: 600], Probability: 0.3}"
"minecraft:chorus_fruit","Chorus Fruit",4,0.3,"false","false","",""
"minecraft:cod","Raw Cod",2,0.1,"false","false","quark:crab_tempt_items, farmersdelight:cabbage_roll_ingredients, minecraft:fishes, forge:raw_fishes/cod, forge:raw_fishes, forge:foods/fish/raw",""
"minecraft:cooked_beef","Steak",8,0.8,"true","false","forge:cooked_beef, forge:foods/meat/cooked",""
"minecraft:cooked_chicken","Cooked Chicken",6,0.6,"true","false","forge:foods/meat/cooked, forge:cooked_chicken",""
"minecraft:cooked_cod","Cooked Cod",5,0.6,"false","false","minecraft:fishes, forge:cooked_fishes, forge:foods/fish/cooked, forge:cooked_fishes/cod, quark:crab_tempt_items",""
"minecraft:cooked_mutton","Cooked Mutton",6,0.8,"true","false","forge:cooked_mutton, forge:foods/meat/cooked",""
"minecraft:cooked_porkchop","Cooked Porkchop",8,0.8,"true","false","forge:foods/meat/cooked, forge:cooked_pork, minecraft:piglin_food",""
"minecraft:cooked_rabbit","Cooked Rabbit",5,0.6,"true","false","forge:foods/meat/cooked",""
"minecraft:cooked_salmon","Cooked Salmon",6,0.8,"false","false","minecraft:fishes, forge:cooked_fishes, forge:cooked_fishes/salmon, forge:foods/fish/cooked, quark:crab_tempt_items",""
"minecraft:cookie","Cookie",2,0.1,"false","false","supplementaries:cookies",""
"minecraft:dried_kelp","Dried Kelp",1,0.3,"false","true","",""
"minecraft:enchanted_golden_apple","Enchanted Golden Apple",4,1.2,"false","false","minecraft:piglin_loved","{[effect.minecraft.regeneration x 2, Duration: 400], Probability: 1.0}, {[effect.minecraft.resistance, Duration: 6000], Probability: 1.0}, {[effect.minecraft.fire_resistance, Duration: 6000], Probability: 1.0}, {[effect.minecraft.absorption x 4, Duration: 2400], Probability: 1.0}"
"minecraft:glow_berries","Glow Berries",2,0.1,"false","false","minecraft:fox_food, forge:berries",""
"minecraft:golden_apple","Golden Apple",4,1.2,"false","false","minecraft:piglin_loved","{[effect.minecraft.regeneration x 2, Duration: 100], Probability: 1.0}, {[effect.minecraft.absorption, Duration: 2400], Probability: 1.0}"
"minecraft:golden_carrot","Golden Carrot",6,1.2,"false","false","minecraft:piglin_loved",""
"minecraft:honey_bottle","Honey Bottle",6,0.1,"false","false","",""
"minecraft:melon_slice","Melon Slice",2,0.3,"false","false","enhancedcelestials:harvest_moon_crops",""
"minecraft:mushroom_stew","Mushroom Stew",6,0.6,"false","false","autumnity:snail_food, autumnity:snail_tempt_items",""
"minecraft:mutton","Raw Mutton",2,0.3,"true","false","forge:foods/meat/raw, forge:raw_mutton, farmersdelight:wolf_prey, farmersdelight:cabbage_roll_ingredients",""
"minecraft:poisonous_potato","Poisonous Potato",2,0.3,"false","false","","{[effect.minecraft.poison, Duration: 100], Probability: 0.6}"
"minecraft:porkchop","Raw Porkchop",3,0.3,"true","false","forge:raw_pork, forge:foods/meat/raw, minecraft:piglin_food, farmersdelight:cabbage_roll_ingredients",""
"minecraft:potato","Potato",1,0.3,"false","false","quark:seed_pouch_holdable, tconstruct:seeds, forge:vegetables/potato, forge:crops, forge:crops/potato, forge:vegetables, enhancedcelestials:harvest_moon_crops, farmersdelight:cabbage_roll_ingredients",""
"minecraft:pufferfish","Pufferfish",1,0.1,"false","false","quark:crab_tempt_items, minecraft:fishes","{[effect.minecraft.poison x 2, Duration: 1200], Probability: 1.0}, {[effect.minecraft.hunger x 3, Duration: 300], Probability: 1.0}, {[effect.minecraft.nausea, Duration: 300], Probability: 1.0}"
"minecraft:pumpkin_pie","Pumpkin Pie",8,0.3,"false","false","",""
"minecraft:rabbit","Raw Rabbit",3,0.3,"true","false","farmersdelight:wolf_prey, forge:foods/meat/raw",""
"minecraft:rabbit_stew","Rabbit Stew",10,0.6,"false","false","",""
"minecraft:rotten_flesh","Rotten Flesh",4,0.1,"true","false","","{[effect.minecraft.hunger, Duration: 600], Probability: 0.8}"
"minecraft:salmon","Raw Salmon",2,0.1,"false","false","quark:crab_tempt_items, farmersdelight:cabbage_roll_ingredients, minecraft:fishes, forge:foods/fish/raw, forge:raw_fishes, forge:raw_fishes/salmon",""
"minecraft:spider_eye","Spider Eye",2,0.8,"false","false","","{[effect.minecraft.poison, Duration: 100], Probability: 1.0}"
"minecraft:suspicious_stew","Suspicious Stew",6,0.6,"false","false","autumnity:snail_food, autumnity:snail_tempt_items",""
"minecraft:sweet_berries","Sweet Berries",2,0.1,"false","false","supplementaries:flower_box_plantable, quark:seed_pouch_holdable, forge:berries, minecraft:fox_food",""
"minecraft:tropical_fish","Tropical Fish",1,0.1,"false","false","quark:crab_tempt_items, forge:raw_fishes/tropical_fish, farmersdelight:cabbage_roll_ingredients, minecraft:fishes, forge:raw_fishes, forge:foods/fish/raw",""
"oceansdelight:baked_tentacle_on_a_stick","Baked Tentacle on a Stick",6,0.6,"false","false","diet:proteins",""
"oceansdelight:bowl_of_guardian_soup","Bowl of Guardian Soup",15,0.8,"false","false","diet:vegetables, diet:proteins","{[effect.farmersdelight.comfort, Duration: 3600], Probability: 1.0}"
"oceansdelight:braised_sea_pickle","Braised Sea Pickle",8,0.5,"false","false","diet:vegetables, diet:proteins",""
"oceansdelight:cabbage_wrapped_elder_guardian","Cabbage Wrapped Elder Guardian",15,1.0,"false","false","diet:vegetables, diet:proteins","{[effect.farmersdelight.comfort, Duration: 600], Probability: 1.0}"
"oceansdelight:cooked_elder_guardian_slice","Cooked Slice of Elder Guardian",3,0.3,"false","true","diet:proteins",""
"oceansdelight:cooked_guardian_tail","Cooked Guardian Tail",6,0.4,"false","false","diet:proteins",""
"oceansdelight:cooked_stuffed_cod","Cooked Stuffed Cod",6,0.8,"false","false","diet:vegetables, diet:proteins",""
"oceansdelight:cut_tentacles","Cut Tentacles",1,0.1,"false","false","diet:proteins",""
"oceansdelight:elder_guardian_roll","Roll of Elder Guardian",7,0.6,"false","false","diet:grains, diet:proteins",""
"oceansdelight:elder_guardian_slab","Slab of Elder Guardian",9,0.4,"false","false","diet:proteins",""
"oceansdelight:elder_guardian_slice","Slice of Elder Guardian",1,0.1,"false","false","diet:proteins","{[effect.minecraft.mining_fatigue, Duration: 3000], Probability: 0.5}"
"oceansdelight:fugu_roll","Fugu Roll",7,0.6,"false","false","diet:grains, diet:proteins",""
"oceansdelight:fugu_slice","Fugu Slice",1,0.1,"false","true","diet:proteins",""
"oceansdelight:guardian_tail","Guardian Tail",2,0.2,"false","false","diet:proteins",""
"oceansdelight:honey_fried_kelp","Honey Fried Kelp",4,0.1,"false","true","diet:vegetables, diet:sugars",""
"oceansdelight:seagrass_salad","Seagrass Salad",2,0.4,"false","false","diet:vegetables",""
"oceansdelight:squid_rings","Squid Rings",5,0.5,"false","false","diet:grains, diet:proteins",""
"oceansdelight:stuffed_cod","Stuffed Cod",3,0.2,"false","false","diet:vegetables, diet:proteins",""
"oceansdelight:tentacle_on_a_stick","Tentacle on a Stick",3,0.3,"false","false","diet:proteins",""
"oceansdelight:tentacles","Tentacles",3,0.3,"false","false","diet:proteins","{[effect.minecraft.blindness, Duration: 600], Probability: 1.0}"
"quark:ancient_fruit","Ancient Fruit",4,0.3,"false","false","",""
"quark:cooked_crab_leg","Cooked Crab Leg",8,0.8,"true","false","",""
"quark:crab_leg","Raw Crab Leg",1,0.3,"true","false","",""
"supplementaries:candy","Candy",1,0.2,"false","true","supplementaries:cookies",""
"supplementaries:soap","Soap",0,0.1,"false","false","","{[effect.minecraft.poison x 3, Duration: 120], Probability: 1.0}"
"tconstruct:bacon","Bacon",4,0.6,"false","false","",""
"tconstruct:cheese_block","Cheese Block",3,0.4,"false","false","",""
"tconstruct:cheese_ingot","Cheese",3,0.4,"false","false","",""
"tconstruct:earth_slime_bottle","Slime Bottle",0,0.0,"false","false","","{[effect.minecraft.luck, Duration: 1500], Probability: 1.0}, {[effect.minecraft.slowness, Duration: 900], Probability: 1.0}"
"tconstruct:ender_slime_bottle","Enderslime Bottle",0,0.0,"false","false","","{[effect.minecraft.levitation, Duration: 450], Probability: 1.0}, {[effect.minecraft.slowness, Duration: 900], Probability: 1.0}"
